device_id,time_s,cycle,Tj_C,Tc_C,Tamb_C,Rth_jc_K_per_W,Pce_W,Ic_A,Vce_on_V,DeltaT_jc_K,DeltaT_ja_K,DeltaT_ca_K,DeltaT_jc_predicted_K,valid,Rth0_K_per_W,alpha_exp
DUT1,2625.195551968832,328.149443996104,182.5,138.25,22.0,0.8022859923405372,59.60429068503854,26.249354376900673,2.262155257456197,44.25,160.5,116.25,47.819687499999986,True,0.7992129141653377,1.00384513077896
DUT1,2633.2037748156395,329.15047185195493,184.0,138.25,22.25,0.8023156737634141,59.60617536695661,26.24963676467398,2.259660952506211,45.75,161.75,116.0,47.82296875000001,True,0.7992129141653377,1.0038822690963607
DUT1,2641.2119976624463,330.1514997078058,183.0,138.75,22.5,0.8023358339472642,59.6061382298218,26.249108217679023,2.2480119163137218,44.25,160.5,116.25,47.82414062499998,True,0.7992129141653377,1.0039074941440203
DUT1,2649.220220509253,331.15252756365663,181.75,138.5,22.5,0.8023957571441048,59.60528931537039,26.24830954928382,2.276449929339646,43.25,159.25,116.0,47.82703125000005,True,0.7992129141653377,1.0039824719074906
DUT1,2657.2284433560594,332.1535554195074,182.0,138.75,22.25,0.8024624224353122,59.604815954924966,26.247781460892206,2.245332947053142,43.25,159.75,116.5,47.83062500000003,True,0.7992129141653377,1.0040658855886584
DUT1,2665.236666202866,333.1545832753583,182.0,138.5,22.25,0.8025147962477557,59.6057935301075,26.24792448730927,2.2649032688865662,43.5,159.75,116.25,47.83453125000001,True,0.7992129141653377,1.0041314173280924
DUT1,2673.244889049673,334.1556111312091,181.75,138.75,22.75,0.8024680299345716,59.60663863319265,26.248238866010755,2.281905394,43.0,159.0,116.0,47.83242187500003,True,0.7992129141653377,1.004072901865748
DUT1,2681.25311189648,335.15663898706,181.5,138.5,22.0,0.80251087823256,59.60696069360675,26.248363067104684,2.279189665366609,43.0,159.5,116.5,47.835234375000034,True,0.7992129141653377,1.0041265149858927
DUT1,2689.2613347432866,336.1576668429108,184.0,139.75,22.25,0.8025404109642528,59.60564333766708,26.24772967367457,2.2622109471965395,44.25,161.75,117.5,47.835937500000014,True,0.7992129141653377,1.0041634672562694
DUT1,2697.269557590093,337.1586946987616,189.5,139.75,22.25,0.8026198859150331,59.604121408554775,26.247042186817495,2.262155924971868,49.75,167.25,117.5,47.83945312500001,True,0.7992129141653377,1.0042629087810142
DUT1,2705.2777804369,338.1597225546125,190.0,139.5,22.75,0.8026276117459399,59.60529973661472,26.247312171967764,2.2649624325331534,50.5,167.25,116.75,47.84085937499997,True,0.7992129141653377,1.0042725755803987
DUT1,2713.2860032837066,339.1607504104633,189.5,139.0,22.75,0.8026497419551482,59.606089679243254,26.24738359647352,2.2816880229411565,50.5,166.75,116.25,47.842812500000015,True,0.7992129141653377,1.004300265584922
DUT1,2721.2942261305134,340.1617782663142,189.75,139.0,22.5,0.8026867581885877,59.6078180708678,26.247485354879036,2.278968124119808,50.75,167.25,116.5,47.84640624999999,True,0.7992129141653377,1.0043465814449182
DUT1,2729.30244897732,341.162806122165,190.0,139.5,22.25,0.8026692737906032,59.60901916557225,26.246828614710868,2.2650453344079184,50.5,167.75,117.25,47.84632812500002,True,0.7992129141653377,1.0043247044235704
DUT1,2737.310671824127,342.1638339780159,190.0,139.75,22.25,0.8027476569506744,59.61098448642415,26.24697564608032,2.281818764201587,50.25,167.75,117.5,47.85257812499999,True,0.7992129141653377,1.0044227798658987
DUT1,2745.3188946709333,343.16486183386667,190.0,140.0,22.0,0.8027440591003635,59.61261417322683,26.247118586360966,2.2788993270175153,50.0,168.0,118.0,47.85367187499997,True,0.7992129141653377,1.0044182781239384
DUT1,2753.32711751774,344.1658896897175,189.75,139.25,22.25,0.8027765622587417,59.61156301119808,26.24650977954623,2.2650219944444383,50.5,167.5,117.0,47.85476562499996,True,0.7992129141653377,1.0044589470843646
DUT1,2761.335340364547,345.16691754556837,190.25,139.25,22.5,0.8027864538625444,59.61258021326067,26.24674634042003,2.2817753346382617,51.0,167.75,116.75,47.856171875000015,True,0.7992129141653377,1.0044713237660066
DUT1,2769.3435632113537,346.1679454014192,189.25,139.25,22.25,0.8027934923379068,59.61166829545849,26.24616180604194,2.2760643215364276,50.0,167.0,117.0,47.855859374999994,True,0.7992129141653377,1.0044801305248032
DUT1,2777.3517860581605,347.16897325727007,190.25,139.25,22.0,0.8028014634686711,59.610784456258706,26.24559102248939,2.2426261546431427,51.0,168.25,117.25,47.855625,True,0.7992129141653377,1.004490104250982
DUT1,2785.360008904967,348.17000111312086,189.75,139.0,22.25,0.8027810928255704,59.61035072658066,26.245169084619302,2.2456367247072393,50.75,167.5,116.75,47.85406249999996,True,0.7992129141653377,1.0044646158701767
DUT1,2793.3682317517737,349.1710289689717,190.0,140.5,21.5,0.8026244024448841,59.612059643658235,26.24558096731918,2.26221416743136,49.5,168.5,119.0,47.84609374999998,True,0.7992129141653377,1.0042685600033243
DUT1,2801.3764545985805,350.17205682482256,190.25,140.0,22.0,0.802447535818575,59.61234736823366,26.245748501212628,2.2651363560751716,50.25,168.25,118.0,47.83578125000001,True,0.7992129141653377,1.0040472589918237
DUT1,2809.3846774453873,351.1730846806734,190.25,139.25,22.25,0.8023452180728976,59.612549152943764,26.245893319059466,2.2817535551645585,51.0,168.0,117.0,47.829843749999995,True,0.7992129141653377,1.0039192358532283
DUT1,2817.392900292194,352.17411253652426,189.75,139.25,21.75,0.8023365287543354,59.61183155185056,26.245502882473172,2.2787631039163085,50.5,168.0,117.5,47.82874999999994,True,0.7992129141653377,1.0039083635081896
DUT1,2825.401123139001,353.1751403923751,190.0,139.0,22.25,0.8023463786702979,59.610223397859436,26.24490188585976,2.262374144,51.0,167.75,116.75,47.82804687499998,True,0.7992129141653377,1.0039206880287121
DUT1,2833.4093459858077,354.17616824822596,189.75,139.0,22.0,0.8024748575462559,59.60447645207745,26.24254514959854,2.265393747823122,50.75,167.75,117.0,47.831093750000015,True,0.7992129141653377,1.0040814447853672
DUT1,2841.4175688326145,355.1771961040768,189.0,138.75,21.5,0.802453559001332,59.60566903027548,26.24278478955193,2.2816764999999997,50.25,167.5,117.25,47.83078125000003,True,0.7992129141653377,1.0040547953850054
DUT1,2849.4257916794213,356.17822395992766,189.5,138.5,21.75,0.8024598012500985,59.607347216003724,26.243213178731065,2.2785831164657093,51.0,167.75,116.75,47.83249999999996,True,0.7992129141653377,1.0040626058803763
DUT1,2857.434014526228,357.1792518157785,189.5,139.0,21.75,0.8024083865942675,59.606785240623864,26.24277276064408,2.265269777977696,50.5,167.75,117.25,47.82898437499999,True,0.7992129141653377,1.0039982742674611
DUT1,2865.4422373730345,358.1802796716293,189.25,139.5,22.0,0.8024009681705162,59.60840732664196,26.243312818806316,2.278633674767381,49.75,167.25,117.5,47.82984375,True,0.7992129141653377,1.0039889921054492
DUT1,2873.4504602198413,359.18130752748016,184.5,139.5,22.0,0.8023733312624023,59.609973638765204,26.243869253788574,2.262273232646318,45.0,162.5,117.5,47.82945312500002,True,0.7992129141653377,1.003954411948367
DUT1,2881.458683066648,360.182335383331,183.0,139.25,22.25,0.8024077202561943,59.60741891881213,26.24349018699732,2.2653145779478137,43.75,160.75,117.0,47.829453124999986,True,0.7992129141653377,1.0039974405245855
DUT1,2889.466905913455,361.18336323918186,184.0,139.0,22.0,0.8024780676084955,59.60618511674526,26.242894392543654,2.2784881859488046,45.0,162.0,117.0,47.83265625,True,0.7992129141653377,1.0040854613148584
DUT1,2897.4751287602617,362.1843910950327,183.5,138.5,21.5,0.8025043441671759,59.60744601905251,26.243312395605706,2.2653776085187047,45.0,162.0,117.0,47.83523437500007,True,0.7992129141653377,1.004118339360514
DUT1,2905.4833516070685,363.18541895088356,189.75,138.75,21.75,0.8025092490849725,59.608639314180614,26.243664622408584,2.278577603041098,51.0,168.0,117.0,47.836484375000055,True,0.7992129141653377,1.0041244765458743
DUT1,2913.491574453875,364.18644680673435,189.75,138.25,22.0,0.8024649159814498,59.60998533686146,26.244153575915142,2.258912655157542,51.5,167.75,116.25,47.834921874999985,True,0.7992129141653377,1.0040690055909673
DUT1,2921.4997973006816,365.1874746625852,190.0,138.5,22.0,0.8024148418923402,59.61029757026559,26.2445441143592,2.2492443183040134,51.5,168.0,116.5,47.83218750000002,True,0.7992129141653377,1.0040063513367354
DUT1,2929.5080201474884,366.18850251843605,189.75,138.75,21.5,0.8023308742969502,59.610498962674434,26.244882528601288,2.275300427296713,51.0,168.25,117.25,47.82734375000002,True,0.7992129141653377,1.0039012884756358
DUT1,2937.516242994295,367.1895303742869,189.75,139.0,21.5,0.802273119496199,59.61138197554507,26.245256941061168,2.249218461342962,50.75,168.25,117.5,47.82460937500003,True,0.7992129141653377,1.0038290238766439
DUT1,2945.524465841102,368.19055823013775,190.25,138.5,21.5,0.8022214783771537,59.60781799526775,26.24467527458137,2.278355283225137,51.75,168.75,117.0,47.81867187500001,True,0.7992129141653377,1.0037644089059272
DUT1,2953.5326886879084,369.19158608598855,190.0,138.75,22.25,0.8021969353768369,59.60516179551167,26.243941983825955,2.2621452499999997,51.25,167.75,116.5,47.815078124999985,True,0.7992129141653377,1.0037336999422934
DUT1,2961.540911534715,370.1926139418394,190.25,139.0,21.75,0.8021374547650651,59.606465002938464,26.244185931923667,2.2688636279632473,51.25,168.5,117.25,47.81257812499999,True,0.7992129141653377,1.003659275954996
DUT1,2969.549134381522,371.19364179769025,185.5,138.5,22.0,0.8020745634352521,59.607632263305774,26.244363128486786,2.297829574914995,47.0,163.5,116.5,47.809765625000026,True,0.7992129141653377,1.0035805843714412
DUT1,2977.557357228329,372.1946696535411,190.25,139.25,21.75,0.8020447999681221,59.60575316603274,26.243799771362138,2.2782926096777563,51.0,168.5,117.5,47.80648437499999,True,0.7992129141653377,1.003543343397725
DUT1,2985.5655800751356,373.19569750939195,190.5,139.0,21.75,0.8020068961257618,59.605647851566474,26.24409652920481,2.265624350257217,51.5,168.75,117.25,47.80414062500001,True,0.7992129141653377,1.0034959169339024
DUT1,2993.5738029219424,374.1967253652428,189.75,138.75,22.0,0.801970697014606,59.605610657529276,26.244294798810873,2.2816764999999997,51.0,167.75,116.75,47.80195312499998,True,0.7992129141653377,1.0034506234826652
DUT1,3001.582025768749,375.19775322109365,189.75,138.75,22.0,0.8019651383100991,59.603685798268415,26.24372639032237,2.2816764999999997,51.0,167.75,116.75,47.80007812500002,True,0.7992129141653377,1.0034436682590842
DUT1,3009.5902486155555,376.19878107694444,190.25,138.5,22.5,0.8019761853794438,59.60364409372549,26.244233303216824,2.2816764999999997,51.75,167.75,116.0,47.800703124999984,True,0.7992129141653377,1.0034574906950697
DUT1,3017.598471462363,377.19980893279535,190.5,138.75,22.5,0.8020696081150944,59.5996237625057,26.243674372464696,2.2782253334192526,51.75,168.0,116.25,47.803046875000014,True,0.7992129141653377,1.0035743841210827
DUT1,3025.606694309169,378.20083678864614,190.5,138.75,23.0,0.8021427217401056,59.59769761582294,26.243086133521803,2.2588493503147364,51.75,167.5,115.75,47.80585937500001,True,0.7992129141653377,1.0036658661576154
DUT1,3033.614917155976,379.201864644497,190.0,139.0,22.75,0.8021796149287473,59.5985601108133,26.243479387529725,2.246269079822059,51.0,167.25,116.25,47.80875000000002,True,0.7992129141653377,1.0037120280601421
DUT1,3041.6231400027823,380.2028925003478,190.25,138.75,22.25,0.802256544437036,59.59907754140179,26.244031067931626,2.2621452499999997,51.5,168.0,116.5,47.813749999999956,True,0.7992129141653377,1.0038082846482492
DUT1,3049.6313628495896,381.2039203561987,190.5,138.75,22.75,0.802362095014225,59.595618888442445,26.2427471480515,2.2621452499999997,51.75,167.75,116.0,47.817265625,True,0.7992129141653377,1.0039403528059556
DUT1,3057.639585696396,382.2049482120495,190.25,138.5,22.75,0.802460197803964,59.59641379208073,26.24308207127229,2.2585862528782448,51.75,167.5,115.75,47.82375,True,0.7992129141653377,1.004063102060879
DUT1,3065.647808543203,383.2059760679004,189.75,138.5,23.0,0.8025004393544406,59.59722204448087,26.243474081549458,2.24635851760695,51.25,166.75,115.5,47.826796875000056,True,0.7992129141653377,1.0041134535376424
DUT1,3073.6560313900095,384.2070039237512,190.0,139.0,22.75,0.8025956630482839,59.597743704880195,26.24377276148895,2.2622073871129627,51.0,167.25,116.25,47.832890625000005,True,0.7992129141653377,1.0042326003784348
DUT1,3081.6642542368163,385.20803177960204,190.0,139.25,22.25,0.8026497700716577,59.59839821635941,26.243928245771716,2.2621594850554447,50.75,167.75,117.0,47.83664062499998,True,0.7992129141653377,1.0043003007651714
DUT1,3089.6724770836227,386.20905963545283,190.25,138.75,22.75,0.8027363195864842,59.59927168194556,26.244125391759766,2.2622501664477053,51.5,167.5,116.0,47.842499999999944,True,0.7992129141653377,1.004408594203994
DUT1,3097.68069993043,387.21008749130374,190.0,139.0,22.25,0.8028923030276666,59.600050585303805,26.24438300162212,2.2623309938232183,51.0,167.75,116.75,47.852421875,True,0.7992129141653377,1.0046037655262008
DUT1,3105.6889227772363,388.21111534715453,190.0,139.0,22.75,0.8030204702393018,59.600753372747015,26.24489331307042,2.2658461888424832,51.0,167.25,116.25,47.860624999999956,True,0.7992129141653377,1.0047641323187833
DUT1,3113.6971456240435,389.21214320300544,190.0,139.25,22.25,0.8031607838957345,59.59948457370672,26.24431146529067,2.2779565750541337,50.75,167.75,117.0,47.867968750000024,True,0.7992129141653377,1.0049396971200344
DUT1,3121.70536847085,390.21317105885623,189.75,139.25,22.75,0.8032187510986356,59.60024113545785,26.244678345414627,2.262174461794968,50.5,167.0,116.5,47.872031249999985,True,0.7992129141653377,1.0050122274831876
DUT1,3129.7135913176567,391.2141989147071,190.0,139.0,22.5,0.8032070270996801,59.6004302251442,26.244892491347883,2.2660263830208427,51.0,167.5,116.5,47.87148437499999,True,0.7992129141653377,1.0049975580518662
DUT1,3137.721814164463,392.2152267705579,189.5,138.75,22.5,0.8032643752983314,59.60113534503394,26.245187535618623,2.2779143709782925,50.75,167.0,116.25,47.87546874999999,True,0.7992129141653377,1.0050693138976925
DUT1,3145.7300370112703,393.2162546264088,189.75,139.0,22.5,0.8032866067906138,59.60123646438396,26.245451713547084,2.2622067195972924,50.75,167.25,116.5,47.87687499999999,True,0.7992129141653377,1.0050971306307412
DUT1,3153.738259858077,394.21728248225963,189.5,138.75,22.5,0.8032515101230955,59.601311851456614,26.245672127905333,2.258360199679459,50.75,167.0,116.25,47.874843750000075,True,0.7992129141653377,1.0050532165911952
DUT1,3161.746482704884,395.2183103381105,190.0,138.5,22.5,0.8032731595889501,59.595037103563335,26.24319324037637,2.2427516192604764,51.5,167.5,116.0,47.87109375000003,True,0.7992129141653377,1.0050803050747155
DUT1,3169.7547055516907,396.21933819396133,189.75,138.0,22.75,0.8033532699407592,59.593859471724606,26.24366319860217,2.2465280747616028,51.75,167.0,115.25,47.87492187500005,True,0.7992129141653377,1.0051805416329458
DUT1,3177.762928398497,397.2203660498121,190.25,138.75,22.5,0.8033595955396197,59.59465445588101,26.243921513345732,2.266033166553472,51.5,167.75,116.25,47.875937499999964,True,0.7992129141653377,1.005188456418541
DUT1,3185.7711512453043,398.22139390566304,190.25,138.75,22.5,0.8033225076503338,59.59264046394378,26.243252302874428,2.2817567475014404,51.5,167.75,116.25,47.872109375000065,True,0.7992129141653377,1.0051420509005262
DUT1,3193.7793740921106,399.22242176151383,190.25,138.25,22.25,0.8031950778151546,59.592854615345985,26.24369274498828,2.281737524586845,52.0,168.0,116.0,47.86468750000002,True,0.7992129141653377,1.0049826067362484
DUT1,3201.7875969389174,400.2234496173647,189.75,138.75,22.25,0.8031201424483602,59.59082735006527,26.243068764676103,2.2816764999999997,51.0,167.5,116.5,47.858593750000054,True,0.7992129141653377,1.0048888452798626
DUT1,3209.795819785724,401.2244774732155,189.75,138.75,22.5,0.8030771606562324,59.59100098911341,26.243366674296134,2.2777451604451127,51.0,167.25,116.25,47.85617187499993,True,0.7992129141653377,1.004835065127708
DUT1,3217.804042632531,402.2255053290664,189.75,138.25,22.5,0.8031034254993846,59.5849664011135,26.2418937084061,2.266176726695521,51.5,167.25,115.75,47.85289062499999,True,0.7992129141653377,1.004867928514531
DUT1,3225.8122654793374,403.2265331849172,190.25,138.25,22.0,0.803054038993456,59.58104255968993,26.240551960990008,2.2816764999999997,52.0,168.25,116.25,47.846796874999995,True,0.7992129141653377,1.0048061345857127
DUT1,3233.8204883261446,404.2275610407681,190.25,138.5,22.25,0.8029930740519198,59.579533959849186,26.240194857476247,2.2777187162689985,51.75,168.0,116.25,47.841953125000046,True,0.7992129141653377,1.0047298533589513
DUT1,3241.828711172951,405.2285888966189,189.25,138.75,22.5,0.8029189892236457,59.57841484264051,26.23974734859624,2.258320020611776,50.5,166.75,116.25,47.83664062499997,True,0.7992129141653377,1.0046371561227567
DUT1,3249.836934019758,406.2296167524697,189.75,138.5,22.5,0.8028647407048887,59.578256242768816,26.240014605782292,2.2426942091467166,51.25,167.25,116.0,47.83328125,True,0.7992129141653377,1.0045692786926057
DUT1,3257.845156866564,407.2306446083205,189.25,139.0,22.5,0.8028174510392223,59.576608060881924,26.239497048557332,2.2467361060463067,50.25,166.75,116.5,47.82914062500001,True,0.7992129141653377,1.0045101083953942
DUT1,3265.8533797133714,408.2316724641714,189.5,138.25,22.5,0.8027637440361018,59.57592253051383,26.240031622145292,2.262162221370789,51.25,167.0,115.75,47.82539062500003,True,0.7992129141653377,1.0044429085264126
DUT1,3273.8616025601777,409.2327003200222,188.75,138.25,22.25,0.8026938411942102,59.576146963895404,26.240626864931027,2.2663411068744153,50.5,166.5,116.0,47.82140624999998,True,0.7992129141653377,1.0043554439213582
